Goal,Goal Short Title EN,Target,Country Title EN,ISO2,Year,Indicator,Value,Series,Series Description,Series Count,Upper Bound,Lower Bound,Base Period,Source,Foot Notes,Attributes,Dimensions,UN M49 Code,UUID
11,Sustainable Cities and Communities,11.6,Armenia,AM,2019,11.6.2,28.4066,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",51,dd5c53c5-be03-5ee6-a1af-bfa57611515c
11,Sustainable Cities and Communities,11.6,Barbados,BB,2011,11.6.2,9.08427,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",52,957b1ac9-b3f2-5a49-8624-4e57648e2eba
11,Sustainable Cities and Communities,11.6,Barbados,BB,2011,11.6.2,8.52876,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",52,39225c70-d328-5596-bc7a-7d73890ee751
11,Sustainable Cities and Communities,11.6,Barbados,BB,2012,11.6.2,9.60352,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",52,1bd9a5da-2d41-553d-8556-8f12b56a8fee
11,Sustainable Cities and Communities,11.6,Barbados,BB,2012,11.6.2,9.65862,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",52,2f298eb3-971e-5809-a428-d5bfcc8e90e5
11,Sustainable Cities and Communities,11.6,Barbados,BB,2013,11.6.2,9.35615,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",52,b73559e6-fe8a-5f02-a2b2-84cc393e46d4
11,Sustainable Cities and Communities,11.6,Barbados,BB,2013,11.6.2,8.77353,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",52,c854c567-e7d5-592c-9da4-f69e2037c489
11,Sustainable Cities and Communities,11.6,Barbados,BB,2013,11.6.2,9.34653,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",52,97e7f05a-fe7b-5755-9bb6-ca5481df1ca9
11,Sustainable Cities and Communities,11.6,Barbados,BB,2014,11.6.2,9.94912,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",52,dced38be-5521-5a0f-a60f-ae3b4c220cdf
11,Sustainable Cities and Communities,11.6,Barbados,BB,2015,11.6.2,10.56466,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",52,82b37ec1-de9d-547d-96c3-6ec5ad602686
11,Sustainable Cities and Communities,11.6,Barbados,BB,2015,11.6.2,10.57203,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",52,46ec2f32-5fb5-51fe-b2c9-1a84f8c923aa
11,Sustainable Cities and Communities,11.6,Barbados,BB,2016,11.6.2,10.38318,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",52,444dbcae-f7da-5d26-99f5-0ac78db1c59f
11,Sustainable Cities and Communities,11.6,Barbados,BB,2016,11.6.2,10.39028,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",52,24fd2892-d0ae-57c8-bc97-0fecb6c85052
11,Sustainable Cities and Communities,11.6,Barbados,BB,2016,11.6.2,10.39561,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",52,5decddbc-813c-52d3-9938-ff378bbc8f37
11,Sustainable Cities and Communities,11.6,Barbados,BB,2018,11.6.2,10.39217,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",52,df52b2a1-a965-557c-96ff-0b94dd97a62d
11,Sustainable Cities and Communities,11.6,Barbados,BB,2018,11.6.2,9.73151,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",52,9522f92c-3f36-5347-b0fc-8ba4b7bc9a10
11,Sustainable Cities and Communities,11.6,Barbados,BB,2019,11.6.2,9.82861,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",52,f897bc5a-140f-5ebb-a9da-e2c1c77fa58e
11,Sustainable Cities and Communities,11.6,Belgium,BE,2010,11.6.2,16.07608,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",56,6c88587e-e326-5211-9ce2-93caee04636d
11,Sustainable Cities and Communities,11.6,Belgium,BE,2010,11.6.2,14.0738,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",56,3a2d0f7c-00c3-5e64-9baf-8d9b759de122
11,Sustainable Cities and Communities,11.6,Belgium,BE,2011,11.6.2,17.80797,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",56,8623731d-c658-5853-874b-415d283a9c30
11,Sustainable Cities and Communities,11.6,Belgium,BE,2011,11.6.2,16.2887,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",56,52ced2ab-c4fe-56b9-8226-9c9e6aa53ed6
11,Sustainable Cities and Communities,11.6,Belgium,BE,2012,11.6.2,14.45135,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",56,81ed0d32-52e7-55b8-92fa-30c08f9d7d9e
11,Sustainable Cities and Communities,11.6,Belgium,BE,2013,11.6.2,14.83945,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",56,56e33866-457a-5b54-8101-c24cd7419ef0
11,Sustainable Cities and Communities,11.6,Belgium,BE,2013,11.6.2,12.57395,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",56,a552d993-9832-58e4-afd2-92ed55f14da0
11,Sustainable Cities and Communities,11.6,Belgium,BE,2014,11.6.2,13.49895,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",56,3375ea3d-4dae-5aae-8b78-eca6b117d015
11,Sustainable Cities and Communities,11.6,Belgium,BE,2014,11.6.2,12.94888,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",56,0440fdcd-fbf6-5e95-b6eb-35b8aba21987
11,Sustainable Cities and Communities,11.6,Belgium,BE,2015,11.6.2,13.09535,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",56,fc07afd7-853a-572a-84ed-d094fdb05712
11,Sustainable Cities and Communities,11.6,Belgium,BE,2015,11.6.2,14.50098,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",56,176b7608-b546-5ad1-8137-b7ac608a4125
11,Sustainable Cities and Communities,11.6,Belgium,BE,2017,11.6.2,12.66848,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",56,056b7d96-1576-550c-94de-58355ab9cc25
11,Sustainable Cities and Communities,11.6,Belgium,BE,2019,11.6.2,11.25612,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",56,fa64f410-2a6b-5b0d-b90e-5d1e320160d9
11,Sustainable Cities and Communities,11.6,Belgium,BE,2019,11.6.2,11.08471,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",56,0a0f6ede-d4cd-56df-b64f-ab050e0ddb8b
11,Sustainable Cities and Communities,11.6,Belgium,BE,2019,11.6.2,11.56679,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",56,68165d08-7bd0-5350-ad73-ac52b42b6786
11,Sustainable Cities and Communities,11.6,Bhutan,BT,2010,11.6.2,29.51405,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",64,10bfc297-6fa1-5d7a-8a87-a74fec41fa27
11,Sustainable Cities and Communities,11.6,Bhutan,BT,2012,11.6.2,30.40651,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",64,64474126-b245-5036-8e84-6ec5b768cb5e
11,Sustainable Cities and Communities,11.6,Bhutan,BT,2014,11.6.2,30.09664,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",64,3328a2f9-41a2-5cfc-9fe7-f8804cb25dce
11,Sustainable Cities and Communities,11.6,Bhutan,BT,2018,11.6.2,28.72968,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",64,1dd9e6d0-c0d1-5e11-b2e4-b8718e779571
11,Sustainable Cities and Communities,11.6,Bhutan,BT,2019,11.6.2,26.09506,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",64,2b859f39-0068-5a31-870a-2898025f1044
11,Sustainable Cities and Communities,11.6,Bosnia and Herzegovina,BA,2010,11.6.2,42.92364,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",70,fcd871f0-aad6-56b4-8cf1-53d8f1340494
11,Sustainable Cities and Communities,11.6,Bosnia and Herzegovina,BA,2010,11.6.2,39.48627,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",70,f79fb16e-6ac1-5688-a0e8-b9b19ae74b20
11,Sustainable Cities and Communities,11.6,Bosnia and Herzegovina,BA,2011,11.6.2,33.47936,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",70,95ab9d15-5781-53ab-b64c-fa80c5265671
11,Sustainable Cities and Communities,11.6,Bosnia and Herzegovina,BA,2011,11.6.2,45.05643,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",70,b6d3c29f-1f67-5358-9235-c9ff3491c454
11,Sustainable Cities and Communities,11.6,Bosnia and Herzegovina,BA,2013,11.6.2,38.97629,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",70,c7f84130-1d7a-59c6-bdd2-d4c0fa2c98d6
11,Sustainable Cities and Communities,11.6,Bosnia and Herzegovina,BA,2014,11.6.2,36.31329,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",70,0d13ddd7-2a64-5a01-a80c-cb782d8cae95
11,Sustainable Cities and Communities,11.6,Bosnia and Herzegovina,BA,2014,11.6.2,34.73922,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",70,c0e18589-0e55-57d8-92df-a6dded0b1d42
11,Sustainable Cities and Communities,11.6,Bosnia and Herzegovina,BA,2014,11.6.2,32.07207,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",70,ec4a8e18-974f-5ec1-a6c9-cf52a2891ec1
11,Sustainable Cities and Communities,11.6,Bosnia and Herzegovina,BA,2015,11.6.2,33.20532,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",70,d789baf1-3de0-5e65-a7dd-e8d7a76ec32c
11,Sustainable Cities and Communities,11.6,Bosnia and Herzegovina,BA,2016,11.6.2,36.78305,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",70,0bc04e43-ab85-5aae-b2b1-6bba0af4189e
11,Sustainable Cities and Communities,11.6,Bosnia and Herzegovina,BA,2016,11.6.2,29.70925,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",70,612394c7-a1c6-5914-9c6d-308d88d4d58d
11,Sustainable Cities and Communities,11.6,Bosnia and Herzegovina,BA,2017,11.6.2,35.84018,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",70,38281772-8515-57a2-87cd-f0902f439be2
11,Sustainable Cities and Communities,11.6,Bosnia and Herzegovina,BA,2017,11.6.2,31.40318,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",70,fc198d52-dd57-52b7-8dc3-4505bfdb74eb
11,Sustainable Cities and Communities,11.6,Bosnia and Herzegovina,BA,2017,11.6.2,33.72101,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",70,029b3b0b-6f70-50d2-a994-ec1d1d41451e
11,Sustainable Cities and Communities,11.6,Bosnia and Herzegovina,BA,2018,11.6.2,29.24978,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",70,347a9234-4cb1-5081-93a6-62f690243989
11,Sustainable Cities and Communities,11.6,Bosnia and Herzegovina,BA,2018,11.6.2,32.0164,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",70,d8c7af00-e6f6-5797-b973-9c46adcc2703
11,Sustainable Cities and Communities,11.6,Bosnia and Herzegovina,BA,2019,11.6.2,23.90133,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",70,b1915449-5aba-54f0-8c77-f388baa5d124
11,Sustainable Cities and Communities,11.6,Bosnia and Herzegovina,BA,2019,11.6.2,29.67038,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",70,cbf2834c-9e25-5d9b-b81e-71851ee81c2a
11,Sustainable Cities and Communities,11.6,Botswana,BW,2010,11.6.2,15.44725,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",72,04ecb24f-0071-590f-88db-f8975b23f1aa
11,Sustainable Cities and Communities,11.6,Botswana,BW,2010,11.6.2,15.21061,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",72,45210f49-cd05-5bc2-b088-bc2396041725
11,Sustainable Cities and Communities,11.6,Botswana,BW,2011,11.6.2,15.39241,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",72,2b519326-1dc2-58d6-a2d6-56d5846a6566
11,Sustainable Cities and Communities,11.6,Botswana,BW,2012,11.6.2,12.99973,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",72,99da0b23-0091-51eb-9659-6f4a3cd8f881
11,Sustainable Cities and Communities,11.6,Botswana,BW,2013,11.6.2,12.80619,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",72,6148c92a-febd-51d1-a7cf-3590123b09bb
