Goal,Goal Short Title EN,Target,Country Title EN,ISO2,Year,Indicator,Value,Series,Series Description,Series Count,Source,Foot Notes,UN M49 Code,UUID,Location,Nature,Reporting_Type,Value_Log,Value_Normalized,Performance_Flag,Region,Theme,Country_Name,Country_Code,Indicator_Name,Indicator_Code,WDI_Value
11,Sustainable Cities and Communities,11.6,Armenia,AM,2018,11.6.2,30.89563,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],51,899aa693-2a19-560a-8bf7-096082c31026,ALLAREA,E,,3.462469009811119,0.28312731536099395,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Armenia,AM,2019,11.6.2,28.4066,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],51,dd5c53c5-be03-5ee6-a1af-bfa57611515c,ALLAREA,E,,3.3812191389464905,0.2563351118520649,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Barbados,BB,2011,11.6.2,9.08427,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],52,957b1ac9-b3f2-5a49-8624-4e57648e2eba,ALLAREA,E,,2.310976784056477,0.0483473424693395,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Barbados,BB,2011,11.6.2,8.52876,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],52,39225c70-d328-5596-bc7a-7d73890ee751,ALLAREA,E,,2.2543145937753906,0.042367769313835076,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Barbados,BB,2012,11.6.2,9.60352,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],52,1bd9a5da-2d41-553d-8556-8f12b56a8fee,ALLAREA,E,,2.3611860214648637,0.05393660883897401,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Barbados,BB,2012,11.6.2,9.65862,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],52,2f298eb3-971e-5809-a428-d5bfcc8e90e5,ALLAREA,E,,2.366368954447615,0.05452971153895835,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Barbados,BB,2013,11.6.2,9.35615,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],52,b73559e6-fe8a-5f02-a2b2-84cc393e46d4,ALLAREA,E,,2.3375805461412886,0.05127388987536016,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Barbados,BB,2013,11.6.2,8.77353,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],52,c854c567-e7d5-592c-9da4-f69e2037c489,ALLAREA,E,,2.279677710930964,0.04500250158017197,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Barbados,BB,2013,11.6.2,9.34653,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],52,97e7f05a-fe7b-5755-9bb6-ca5481df1ca9,ALLAREA,E,,2.336651197796785,0.051170339095435495,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Barbados,BB,2014,11.6.2,9.94912,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],52,dced38be-5521-5a0f-a60f-ae3b4c220cdf,ALLAREA,E,,2.3932590877362427,0.05765668675393924,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Barbados,BB,2015,11.6.2,10.56466,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],52,82b37ec1-de9d-547d-96c3-6ec5ad602686,ALLAREA,E,,2.447953896202388,0.06428242969311079,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Barbados,BB,2015,11.6.2,10.57203,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],52,46ec2f32-5fb5-51fe-b2c9-1a84f8c923aa,ALLAREA,E,,2.4485909795750977,0.06436176121577657,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Barbados,BB,2016,11.6.2,10.38318,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],52,444dbcae-f7da-5d26-99f5-0ac78db1c59f,ALLAREA,E,,2.4321368272726094,0.062328958223180554,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Barbados,BB,2016,11.6.2,10.39028,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],52,24fd2892-d0ae-57c8-bc97-0fecb6c85052,ALLAREA,E,,2.43276036012445,0.06240538343497529,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Barbados,BB,2016,11.6.2,10.39561,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],52,5decddbc-813c-52d3-9938-ff378bbc8f37,ALLAREA,E,,2.433228193515835,0.062462756164392993,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Barbados,BB,2018,11.6.2,10.39217,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],52,df52b2a1-a965-557c-96ff-0b94dd97a62d,ALLAREA,E,,2.432926277311086,0.06242572761107274,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Barbados,BB,2018,11.6.2,9.73151,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],52,9522f92c-3f36-5347-b0fc-8ba4b7bc9a10,ALLAREA,E,,2.3731842736753315,0.055314307833002944,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Barbados,BB,2019,11.6.2,9.82861,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],52,f897bc5a-140f-5ebb-a9da-e2c1c77fa58e,ALLAREA,E,,2.382191705591946,0.05635950333515318,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Belgium,BE,2010,11.6.2,16.07608,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],56,6c88587e-e326-5211-9ce2-93caee04636d,ALLAREA,E,,2.837678653822666,0.1236079847339025,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Belgium,BE,2010,11.6.2,14.0738,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],56,3a2d0f7c-00c3-5e64-9baf-8d9b759de122,ALLAREA,E,,2.712958137454793,0.10205521387864623,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Belgium,BE,2011,11.6.2,17.80797,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],56,8623731d-c658-5853-874b-415d283a9c30,ALLAREA,E,,2.934280716170567,0.14225024671350062,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Belgium,BE,2011,11.6.2,16.2887,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],56,52ced2ab-c4fe-56b9-8226-9c9e6aa53ed6,ALLAREA,E,,2.8500531088985173,0.12589665072429573,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Belgium,BE,2012,11.6.2,14.45135,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],56,81ed0d32-52e7-55b8-92fa-30c08f9d7d9e,ALLAREA,E,,2.73769637816724,0.10611920524668765,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Belgium,BE,2013,11.6.2,14.83945,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],56,56e33866-457a-5b54-8101-c24cd7419ef0,ALLAREA,E,,2.762503663561227,0.11029675802098744,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Belgium,BE,2013,11.6.2,12.57395,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],56,a552d993-9832-58e4-afd2-92ed55f14da0,ALLAREA,E,,2.608152514762185,0.0859106569898714,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Belgium,BE,2014,11.6.2,13.49895,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],56,3375ea3d-4dae-5aae-8b78-eca6b117d015,ALLAREA,E,,2.67407623301142,0.09586746275185877,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Belgium,BE,2014,11.6.2,12.94888,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],56,0440fdcd-fbf6-5e95-b6eb-35b8aba21987,ALLAREA,E,,2.6353992183058708,0.08994644637834914,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Belgium,BE,2015,11.6.2,13.09535,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],56,fc07afd7-853a-572a-84ed-d094fdb05712,ALLAREA,E,,2.6458449557583115,0.09152306620533109,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Belgium,BE,2015,11.6.2,14.50098,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],56,176b7608-b546-5ad1-8137-b7ac608a4125,ALLAREA,E,,2.7409032477329855,0.10665342824124704,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Belgium,BE,2017,11.6.2,12.66848,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],56,056b7d96-1576-550c-94de-58355ab9cc25,ALLAREA,E,,2.6150924521614263,0.08692818871817481,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Belgium,BE,2019,11.6.2,11.25612,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],56,fa64f410-2a6b-5b0d-b90e-5d1e320160d9,ALLAREA,E,,2.506025404073018,0.07172538419276892,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Belgium,BE,2019,11.6.2,11.08471,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],56,0a0f6ede-d4cd-56df-b64f-ab050e0ddb8b,ALLAREA,E,,2.4919410171774095,0.06988030735421513,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Belgium,BE,2019,11.6.2,11.56679,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],56,68165d08-7bd0-5350-ad73-ac52b42b6786,ALLAREA,E,,2.5310576200613024,0.07506947159393282,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bhutan,BT,2010,11.6.2,29.51405,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],64,10bfc297-6fa1-5d7a-8a87-a74fec41fa27,ALLAREA,E,,3.4181872332817895,0.26825583027488964,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bhutan,BT,2012,11.6.2,30.40651,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],64,64474126-b245-5036-8e84-6ec5b768cb5e,ALLAREA,E,,3.4470151962661473,0.2778623717563418,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bhutan,BT,2014,11.6.2,30.09664,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],64,3328a2f9-41a2-5cfc-9fe7-f8804cb25dce,ALLAREA,E,,3.437099774763391,0.27452689564664773,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bhutan,BT,2018,11.6.2,28.72968,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],64,1dd9e6d0-c0d1-5e11-b2e4-b8718e779571,ALLAREA,E,,3.3921458734135657,0.2598127819121545,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bhutan,BT,2019,11.6.2,26.09506,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],64,2b859f39-0068-5a31-870a-2898025f1044,ALLAREA,E,,3.2993514234463324,0.23145343099686033,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bosnia and Herzegovina,BA,2010,11.6.2,42.92364,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],70,fcd871f0-aad6-56b4-8cf1-53d8f1340494,ALLAREA,E,,3.7824526717270137,0.4125981902509847,Medium,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bosnia and Herzegovina,BA,2010,11.6.2,39.48627,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],70,f79fb16e-6ac1-5688-a0e8-b9b19ae74b20,ALLAREA,E,,3.7009629042891383,0.3755979465514361,Medium,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bosnia and Herzegovina,BA,2011,11.6.2,33.47936,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],70,95ab9d15-5781-53ab-b64c-fa80c5265671,ALLAREA,E,,3.540360884138307,0.31093888049766377,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bosnia and Herzegovina,BA,2011,11.6.2,45.05643,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],70,b6d3c29f-1f67-5358-9235-c9ff3491c454,ALLAREA,E,,3.829867383789886,0.4355557856683998,Medium,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bosnia and Herzegovina,BA,2013,11.6.2,38.97629,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],70,c7f84130-1d7a-59c6-bdd2-d4c0fa2c98d6,ALLAREA,E,,3.6882865283682027,0.3701084635217082,Medium,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bosnia and Herzegovina,BA,2014,11.6.2,36.31329,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],70,0d13ddd7-2a64-5a01-a80c-cb782d8cae95,ALLAREA,E,,3.6193495634579995,0.341443627041522,Medium,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bosnia and Herzegovina,BA,2014,11.6.2,34.73922,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],70,c0e18589-0e55-57d8-92df-a6dded0b1d42,ALLAREA,E,,3.576248685206615,0.3245001575866339,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bosnia and Herzegovina,BA,2014,11.6.2,32.07207,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],70,ec4a8e18-974f-5ec1-a6c9-cf52a2891ec1,ALLAREA,E,,3.49868911953127,0.2957906500319479,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bosnia and Herzegovina,BA,2015,11.6.2,33.20532,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],70,d789baf1-3de0-5e65-a7dd-e8d7a76ec32c,ALLAREA,E,,3.532381187526604,0.30798908260467456,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bosnia and Herzegovina,BA,2016,11.6.2,36.78305,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],70,0bc04e43-ab85-5aae-b2b1-6bba0af4189e,ALLAREA,E,,3.6318605893600906,0.3465001773926043,Medium,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bosnia and Herzegovina,BA,2016,11.6.2,29.70925,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],70,612394c7-a1c6-5914-9c6d-308d88d4d58d,ALLAREA,E,,3.424563912142135,0.2703569853935274,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bosnia and Herzegovina,BA,2017,11.6.2,35.84018,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],70,38281772-8515-57a2-87cd-f0902f439be2,ALLAREA,E,,3.606589097368655,0.33635101690740965,Medium,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bosnia and Herzegovina,BA,2017,11.6.2,31.40318,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],70,fc198d52-dd57-52b7-8dc3-4505bfdb74eb,ALLAREA,E,,3.4782565661302174,0.2885906415928822,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bosnia and Herzegovina,BA,2017,11.6.2,33.72101,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],70,029b3b0b-6f70-50d2-a994-ec1d1d41451e,ALLAREA,E,,3.547344979230799,0.3135400287272683,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bosnia and Herzegovina,BA,2018,11.6.2,29.24978,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],70,347a9234-4cb1-5081-93a6-62f690243989,ALLAREA,E,,3.4094889117231313,0.2654111977789757,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bosnia and Herzegovina,BA,2018,11.6.2,32.0164,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],70,d8c7af00-e6f6-5797-b973-9c46adcc2703,ALLAREA,E,,3.4970044077149085,0.2951914117867913,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bosnia and Herzegovina,BA,2019,11.6.2,23.90133,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],70,b1915449-5aba-54f0-8c77-f388baa5d124,ALLAREA,E,,3.214921215698822,0.20783987045173116,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Bosnia and Herzegovina,BA,2019,11.6.2,29.67038,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],70,cbf2834c-9e25-5d9b-b81e-71851ee81c2a,ALLAREA,E,,3.4232973680070184,0.2699385842692372,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Botswana,BW,2010,11.6.2,15.44725,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],72,04ecb24f-0071-590f-88db-f8975b23f1aa,ALLAREA,E,,2.8001582899840955,0.11683918671518843,Low,Africa,Prosperity,,,,,
